1/24/2023,03:07,0.083607
1/24/2023,03:08,0.359537
1/24/2023,03:09,0.676127
1/24/2023,03:10,0.440678
1/24/2023,03:11,0.244444
1/24/2023,03:12,0.020097
1/24/2023,03:13,-0.059237
1/24/2023,03:14,-0.066284
1/24/2023,03:15,-0.102721
1/24/2023,03:16,-0.077306
1/24/2023,03:17,-0.086917
1/24/2023,03:18,-0.080002
1/24/2023,03:19,-0.079805
1/24/2023,03:20,-0.117171
1/24/2023,03:21,-0.101421
1/24/2023,03:22,-0.043838
1/24/2023,03:23,0.016862
1/24/2023,03:24,0.011108
1/24/2023,03:25,0.122612
1/24/2023,03:26,0.315419
1/24/2023,03:27,0.335818
1/24/2023,03:28,0.201565
1/24/2023,03:29,0.121441
1/24/2023,03:30,0.077967
1/24/2023,03:31,-0.001613
1/24/2023,03:32,-0.023022
1/24/2023,03:33,-0.060014
1/24/2023,03:34,-0.069464
1/24/2023,03:35,-0.040628
1/24/2023,03:36,-0.023594
1/24/2023,03:37,0.167623
1/24/2023,03:38,0.414932
1/24/2023,03:39,0.608396
1/24/2023,03:40,0.782141
1/24/2023,03:41,0.830155
1/24/2023,03:42,0.804505
1/24/2023,03:43,0.803177
1/24/2023,03:44,0.736501
1/24/2023,03:45,0.676448
1/24/2023,03:46,0.616382
1/24/2023,03:47,0.523958
1/24/2023,03:48,0.452272
1/24/2023,03:49,0.369070
1/24/2023,03:50,0.322912
1/24/2023,03:51,0.270336
1/24/2023,03:52,0.228497
1/24/2023,03:53,0.201768
1/24/2023,03:54,-0.012839
1/24/2023,03:55,-0.178723
1/24/2023,03:56,-0.219036
1/24/2023,03:57,-0.174679
1/24/2023,03:58,-0.197059
1/24/2023,03:59,-0.210997
1/24/2023,04:00,-0.190965
1/24/2023,04:01,-0.189961
1/24/2023,04:02,-0.181721
1/24/2023,04:03,-0.150961
1/24/2023,04:04,-0.109637
1/24/2023,04:05,-0.059063
1/24/2023,04:06,-0.043053
1/24/2023,04:07,-0.041121
1/24/2023,04:08,-0.040183
1/24/2023,04:09,-0.056600
1/24/2023,04:10,-0.114200
1/24/2023,04:11,-0.189973
1/24/2023,04:12,-0.172241
1/24/2023,04:13,-0.136767
1/24/2023,04:14,-0.122543
1/24/2023,04:15,-0.195132
1/24/2023,04:16,-0.203252
1/24/2023,04:17,-0.372512
1/24/2023,04:18,-0.346959
1/24/2023,04:19,-0.202240
1/24/2023,04:20,-0.026324
1/24/2023,04:21,-0.112995
1/24/2023,04:22,-0.095136
1/24/2023,04:23,-0.015875
1/24/2023,04:24,-0.105018
1/24/2023,04:25,-0.203984
1/24/2023,04:26,-0.305231
1/24/2023,04:27,-0.336545
1/24/2023,04:28,-0.292446
1/24/2023,04:29,-0.275357
1/24/2023,04:30,-0.432247
1/24/2023,04:31,-0.759604
1/24/2023,04:32,-0.827151
1/24/2023,04:33,-0.897779
1/24/2023,04:34,-0.935887
1/24/2023,04:35,-1.02190
1/24/2023,04:36,-1.20882
1/24/2023,04:37,-1.61877
1/24/2023,04:38,-2.13104
1/24/2023,04:39,-2.08036
1/24/2023,04:40,-2.08450
1/24/2023,04:41,-2.16956
1/24/2023,04:42,-2.03854
1/24/2023,04:43,-1.69289
1/24/2023,04:44,-1.69431
1/24/2023,04:45,-1.80967
1/24/2023,04:46,-1.83901
1/24/2023,04:47,-1.94321
1/24/2023,04:48,-1.73631
1/24/2023,04:49,-1.56606
1/24/2023,04:50,-1.38676
1/24/2023,04:51,-1.44318
1/24/2023,04:52,-1.40389
1/24/2023,04:53,-1.22335
1/24/2023,04:54,-1.10246
1/24/2023,04:55,-0.967599
1/24/2023,04:56,-0.746087
1/24/2023,04:57,-0.812443
1/24/2023,04:58,-1.10873
1/24/2023,04:59,-1.28665
1/24/2023,05:00,-1.36460
1/24/2023,05:01,-1.65113
1/24/2023,05:02,-1.88274
1/24/2023,05:03,-1.84158
1/24/2023,05:04,-1.98741
1/24/2023,05:05,-2.18265
1/24/2023,05:06,-2.26454
1/24/2023,05:07,-2.09043
1/24/2023,05:08,-1.70876
1/24/2023,05:09,-1.13467
1/24/2023,05:10,-0.723756
1/24/2023,05:11,-0.349782
1/24/2023,05:12,-0.185549
1/24/2023,05:13,-0.131001
1/24/2023,05:14,-0.392359
1/24/2023,05:15,-0.723812
1/24/2023,05:16,-0.754092
1/24/2023,05:17,-0.627465
1/24/2023,05:18,-0.642962
1/24/2023,05:19,-0.831169
1/24/2023,05:20,-0.890740
1/24/2023,05:21,-1.09095
1/24/2023,05:22,-1.76799
1/24/2023,05:23,-2.37203
1/24/2023,05:24,-2.47505
1/24/2023,05:25,-2.70747
1/24/2023,05:26,-3.30482
1/24/2023,05:27,-3.49173
1/24/2023,05:28,-3.37404
1/24/2023,05:29,-2.70121
1/24/2023,05:30,-2.08010
1/24/2023,05:31,-1.31075
1/24/2023,05:32,-0.742278
1/24/2023,05:33,-0.48428
1/24/2023,05:34,-0.793075
1/24/2023,05:35,-1.46586
1/24/2023,05:36,-1.59661
1/24/2023,05:37,-1.50190
1/24/2023,05:38,-1.49785
1/24/2023,05:39,-0.940871
1/24/2023,05:40,-0.454186
1/24/2023,05:41,-0.224692
1/24/2023,05:42,-0.731586
1/24/2023,05:43,-1.18996
1/24/2023,05:44,-1.34962
1/24/2023,05:45,-1.56976
1/24/2023,05:46,-1.55700
1/24/2023,05:47,-1.50337
1/24/2023,05:48,-1.59126
1/24/2023,05:49,-1.57920
1/24/2023,05:50,-1.08954
1/24/2023,05:51,-0.617048
1/24/2023,05:52,-0.615417
1/24/2023,05:53,-0.387105
1/24/2023,05:54,-0.601254
1/24/2023,05:55,-0.95452
1/24/2023,05:56,-1.24564
1/24/2023,05:57,-1.34301
1/24/2023,05:58,-1.19270
1/24/2023,05:59,-1.36765
1/24/2023,06:00,-1.28206
1/24/2023,06:01,-0.987724
1/24/2023,06:02,-0.386177
1/24/2023,06:03,0.532351
1/24/2023,06:04,0.698353
1/24/2023,06:05,0.335188
1/24/2023,06:06,0.105610
1/24/2023,06:07,0.123551
1/24/2023,06:08,0.024972
1/24/2023,06:09,-0.349783
1/24/2023,06:10,-0.533168
1/24/2023,06:11,-0.559342
1/24/2023,06:12,-0.398780
1/24/2023,06:13,-0.740870
1/24/2023,06:14,-0.786572
1/24/2023,06:15,-0.828040
1/24/2023,06:16,-0.837989
1/24/2023,06:17,-1.07146
1/24/2023,06:18,-1.40496
1/24/2023,06:19,-1.11709
1/24/2023,06:20,-0.601624
1/24/2023,06:21,-0.554587
1/24/2023,06:22,-0.590942
1/24/2023,06:23,-0.695725
1/24/2023,06:24,-0.698526
1/24/2023,06:25,-0.406589
1/24/2023,06:26,0.161600
1/24/2023,06:27,0.577894
1/24/2023,06:28,0.060746
1/24/2023,06:29,-0.086269
1/24/2023,06:30,0.146675
1/24/2023,06:31,0.860528
1/24/2023,06:32,0.793104
1/24/2023,06:33,0.782057
1/24/2023,06:34,0.735380
1/24/2023,06:35,0.968704
1/24/2023,06:36,0.676472
1/24/2023,06:37,0.533254
1/24/2023,06:38,0.281766
1/24/2023,06:39,0.280732
1/24/2023,06:40,-0.438912
1/24/2023,06:41,-1.30379
1/24/2023,06:42,-2.02445
1/24/2023,06:43,-2.14237
1/24/2023,06:44,-2.21986
1/24/2023,06:45,-2.35879
1/24/2023,06:46,-2.15724
1/24/2023,06:47,-1.75775
1/24/2023,06:48,-1.79656
1/24/2023,06:49,-1.66505
1/24/2023,06:50,-1.74500
1/24/2023,06:51,-1.71163
1/24/2023,06:52,-1.91248
1/24/2023,06:53,-2.05832
1/24/2023,06:54,-2.17959
1/24/2023,06:55,-1.59788
1/24/2023,06:56,-0.787827
1/24/2023,06:57,-0.009606
1/24/2023,06:58,-0.361382
1/24/2023,06:59,-0.324527
1/24/2023,07:00,-0.145500
1/24/2023,07:01,-0.167470
1/24/2023,07:02,0.019477
1/24/2023,07:03,-0.051536
1/24/2023,07:04,0.169137
1/24/2023,07:05,0.463112
1/24/2023,07:06,0.396977
1/24/2023,07:07,0.406641
1/24/2023,07:08,0.421814
1/24/2023,07:09,0.423927
1/24/2023,07:10,0.637637
1/24/2023,07:11,0.911462
1/24/2023,07:12,1.37837
1/24/2023,07:13,2.11004
1/24/2023,07:14,2.92682
1/24/2023,07:15,3.72650
1/24/2023,07:16,4.45423
1/24/2023,07:17,5.55527
1/24/2023,07:18,6.78022
1/24/2023,07:19,8.00339
1/24/2023,07:20,9.04423
1/24/2023,07:21,10.3537
1/24/2023,07:22,11.9568
1/24/2023,07:23,13.5684
1/24/2023,07:24,15.8544
1/24/2023,07:25,18.6084
1/24/2023,07:26,23.0426
1/24/2023,07:27,31.1830
1/24/2023,07:28,41.0394
1/24/2023,07:29,46.8271
1/24/2023,07:30,48.8043
1/24/2023,07:31,49.2783
1/24/2023,07:32,48.2981
1/24/2023,07:33,43.7161
1/24/2023,07:34,37.0686
1/24/2023,07:35,33.6570
1/24/2023,07:36,36.5992
1/24/2023,07:37,45.3136
1/24/2023,07:38,58.4674
1/24/2023,07:39,72.7589
1/24/2023,07:40,82.9806
1/24/2023,07:41,87.1984
1/24/2023,07:42,85.5066
1/24/2023,07:43,73.5583
1/24/2023,07:44,52.5000
1/24/2023,07:45,53.5859
1/24/2023,07:46,58.7943
1/24/2023,07:47,79.5188
1/24/2023,07:48,96.2030
1/24/2023,07:49,101.206
1/24/2023,07:50,100.041
1/24/2023,07:51,104.786
1/24/2023,07:52,108.977
1/24/2023,07:53,112.226
1/24/2023,07:54,109.214
1/24/2023,07:55,96.9663
1/24/2023,07:56,89.5122
1/24/2023,07:57,69.8974
1/24/2023,07:58,42.1205
1/24/2023,07:59,38.2145
1/24/2023,08:00,37.8840
1/24/2023,08:01,38.509
1/24/2023,08:02,39.6637
1/24/2023,08:03,40.1992
1/24/2023,08:04,39.1643
1/24/2023,08:05,38.9749
1/24/2023,08:06,41.1154
1/24/2023,08:07,45.5655
1/24/2023,08:08,49.4598
1/24/2023,08:09,47.1902
1/24/2023,08:10,41.7299
1/24/2023,08:11,39.7487
1/24/2023,08:12,41.2694
1/24/2023,08:13,43.8125
1/24/2023,08:14,46.8259
1/24/2023,08:15,50.2678
1/24/2023,08:16,55.2307
1/24/2023,08:17,60.3506
1/24/2023,08:18,60.0145
1/24/2023,08:19,57.3540
1/24/2023,08:20,55.9044
1/24/2023,08:21,55.1643
1/24/2023,08:22,55.6548
1/24/2023,08:23,56.1314
1/24/2023,08:24,57.3054
1/24/2023,08:25,59.2461
1/24/2023,08:26,59.6583
1/24/2023,08:27,59.9532
1/24/2023,08:28,59.6218
1/24/2023,08:29,61.3548
1/24/2023,08:30,63.0020
1/24/2023,08:31,69.2126
1/24/2023,08:32,69.1934
1/24/2023,08:33,69.6462
1/24/2023,08:34,71.1785
1/24/2023,08:35,74.8478
1/24/2023,08:36,68.6708
1/24/2023,08:37,97.7433
1/24/2023,08:38,120.043
1/24/2023,08:39,108.189
1/24/2023,08:40,100.145
1/24/2023,08:41,94.8481
1/24/2023,08:42,89.8168
1/24/2023,08:43,88.6136
1/24/2023,08:44,88.8095
1/24/2023,08:45,89.4610
1/24/2023,08:46,90.4189
1/24/2023,08:47,92.0085
1/24/2023,08:48,94.2037
1/24/2023,08:49,99.6865
1/24/2023,08:50,105.878
1/24/2023,08:51,112.247
1/24/2023,08:52,118.246
1/24/2023,08:53,123.469
1/24/2023,08:54,126.624
1/24/2023,08:55,127.694
1/24/2023,08:56,128.375
1/24/2023,08:57,128.860
1/24/2023,08:58,129.291
1/24/2023,08:59,130.554
1/24/2023,09:00,133.930
1/24/2023,09:01,138.965
1/24/2023,09:02,144.841
1/24/2023,09:03,150.273
1/24/2023,09:04,154.054
1/24/2023,09:05,157.696
1/24/2023,09:06,164.892
1/24/2023,09:07,170.878
1/24/2023,09:08,177.424
1/24/2023,09:09,182.413
1/24/2023,09:10,187.525
1/24/2023,09:11,194.598
1/24/2023,09:12,204.088
1/24/2023,09:13,202.594
1/24/2023,09:14,210.747
1/24/2023,09:15,238.039
1/24/2023,09:16,280.376
1/24/2023,09:17,424.701
1/24/2023,09:18,464.414
1/24/2023,09:19,487.052
1/24/2023,09:20,514.266
1/24/2023,09:21,523.357
1/24/2023,09:22,524.644
1/24/2023,09:23,516.833
1/24/2023,09:24,452.671
1/24/2023,09:25,398.025
1/24/2023,09:26,402.731
1/24/2023,09:27,417.179
1/24/2023,09:28,434.662
1/24/2023,09:29,482.969
1/24/2023,09:30,521.028
1/24/2023,09:31,482.828
1/24/2023,09:32,329.052
1/24/2023,09:33,420.625
1/24/2023,09:34,519.674
1/24/2023,09:35,520.508
1/24/2023,09:36,520.683
1/24/2023,09:37,523.087
1/24/2023,09:38,523.287
1/24/2023,09:39,523.582
1/24/2023,09:40,520.551
1/24/2023,09:41,525.140
1/24/2023,09:42,527.667
1/24/2023,09:43,523.202
1/24/2023,09:44,511.625
1/24/2023,09:45,494.177
1/24/2023,09:46,477.931
1/24/2023,09:47,466.343
1/24/2023,09:48,459.874
1/24/2023,09:49,455.635
1/24/2023,09:50,446.754
1/24/2023,09:51,437.037
1/24/2023,09:52,432.704
1/24/2023,09:53,431.253
1/24/2023,09:54,433.620
1/24/2023,09:55,432.531
1/24/2023,09:56,434.523
1/24/2023,09:57,441.531
1/24/2023,09:58,379.182
1/24/2023,09:59,440.598
1/24/2023,10:00,348.925
1/24/2023,10:01,271.839
1/24/2023,10:02,440.238
1/24/2023,10:03,452.910
1/24/2023,10:04,447.999
1/24/2023,10:05,459.140
1/24/2023,10:06,475.357
1/24/2023,10:07,480.755
1/24/2023,10:08,485.532
1/24/2023,10:09,492.782
1/24/2023,10:10,502.560
1/24/2023,10:11,512.052
1/24/2023,10:12,520.888
1/24/2023,10:13,530.295
1/24/2023,10:14,537.459
1/24/2023,10:15,544.953
1/24/2023,10:16,552.173
1/24/2023,10:17,562.315
1/24/2023,10:18,572.475
1/24/2023,10:19,515.954
1/24/2023,10:20,573.580
1/24/2023,10:21,629.451
1/24/2023,10:22,650.376
1/24/2023,10:23,582.743
1/24/2023,10:24,467.707
1/24/2023,10:25,643.106
1/24/2023,10:26,649.265
1/24/2023,10:27,698.458
1/24/2023,10:28,711.435
1/24/2023,10:29,712.138
1/24/2023,10:30,709.543
1/24/2023,10:31,713.958
1/24/2023,10:32,659.896
1/24/2023,10:33,552.933
1/24/2023,10:34,434.142
1/24/2023,10:35,493.433
1/24/2023,10:36,458.193
1/24/2023,10:37,533.047
1/24/2023,10:38,501.678
1/24/2023,10:39,500.619
1/24/2023,10:40,504.333
1/24/2023,10:41,503.422
1/24/2023,10:42,479.169
1/24/2023,10:43,470.094
1/24/2023,10:44,502.338
1/24/2023,10:45,456.984
1/24/2023,10:46,391.565
1/24/2023,10:47,389.650
1/24/2023,10:48,404.651
1/24/2023,10:49,431.239
1/24/2023,10:50,516.721
1/24/2023,10:51,538.900
1/24/2023,10:52,590.949
1/24/2023,10:53,617.260
1/24/2023,10:54,568.850
1/24/2023,10:55,542.878
1/24/2023,10:56,604.670
1/24/2023,10:57,655.252
1/24/2023,10:58,691.128
1/24/2023,10:59,750.604
1/24/2023,11:00,632.865
1/24/2023,11:01,656.419
1/24/2023,11:02,557.067
1/24/2023,11:03,471.832
1/24/2023,11:04,423.570
1/24/2023,11:05,396.796
1/24/2023,11:06,379.380
1/24/2023,11:07,368.223
1/24/2023,11:08,359.787
1/24/2023,11:09,351.975
1/24/2023,11:10,346.567
1/24/2023,11:11,342.709
1/24/2023,11:12,337.902
1/24/2023,11:13,337.856
1/24/2023,11:14,345.549
1/24/2023,11:15,364.240
1/24/2023,11:16,377.522
1/24/2023,11:17,400.812
1/24/2023,11:18,401.773
1/24/2023,11:19,378.955
1/24/2023,11:20,370.935
1/24/2023,11:21,369.923
1/24/2023,11:22,373.061
1/24/2023,11:23,364.078
1/24/2023,11:24,362.945
1/24/2023,11:25,325.211
1/24/2023,11:26,296.254
1/24/2023,11:27,275.816
1/24/2023,11:28,261.087
1/24/2023,11:29,251.435
1/24/2023,11:30,247.830
1/24/2023,11:31,239.919
1/24/2023,11:32,235.831
1/24/2023,11:33,241.145
1/24/2023,11:34,266.765
1/24/2023,11:35,322.748
1/24/2023,11:36,370.733
1/24/2023,11:37,394.425
1/24/2023,11:38,365.362
1/24/2023,11:39,379.224
1/24/2023,11:40,401.005
1/24/2023,11:41,407.783
1/24/2023,11:42,430.783
1/24/2023,11:43,401.129
1/24/2023,11:44,422.400
1/24/2023,11:45,408.238
1/24/2023,11:46,480.454
1/24/2023,11:47,518.773
1/24/2023,11:48,557.455
1/24/2023,11:49,593.168
1/24/2023,11:50,609.280
1/24/2023,11:51,622.146
1/24/2023,11:52,627.696
1/24/2023,11:53,630.063
1/24/2023,11:54,628.824
1/24/2023,11:55,626.409
1/24/2023,11:56,620.917
1/24/2023,11:57,616.871
1/24/2023,11:58,588.453
1/24/2023,11:59,575.105
1/24/2023,12:00,589.408
1/24/2023,12:01,599.422
1/24/2023,12:02,608.819
1/24/2023,12:03,611.141
1/24/2023,12:04,617.850
1/24/2023,12:05,621.478
1/24/2023,12:06,621.702
1/24/2023,12:07,634.413
1/24/2023,12:08,654.814
1/24/2023,12:09,660.958
1/24/2023,12:10,663.058
1/24/2023,12:11,665.698
1/24/2023,12:12,663.014
1/24/2023,12:13,656.799
1/24/2023,12:14,668.221
1/24/2023,12:15,691.685
1/24/2023,12:16,695.375
1/24/2023,12:17,695.295
1/24/2023,12:18,697.505
1/24/2023,12:19,695.031
1/24/2023,12:20,698.452
1/24/2023,12:21,703.502
1/24/2023,12:22,706.512
1/24/2023,12:23,711.470
1/24/2023,12:24,711.587
1/24/2023,12:25,701.174
1/24/2023,12:26,705.521
1/24/2023,12:27,703.560
1/24/2023,12:28,687.952
1/24/2023,12:29,660.879
1/24/2023,12:30,635.891
1/24/2023,12:31,611.935
1/24/2023,12:32,601.750
1/24/2023,12:33,595.184
1/24/2023,12:34,576.442
1/24/2023,12:35,550.900
1/24/2023,12:36,542.160
1/24/2023,12:37,517.798
1/24/2023,12:38,500.212
1/24/2023,12:39,485.326
1/24/2023,12:40,474.783
1/24/2023,12:41,462.481
1/24/2023,12:42,448.925
1/24/2023,12:43,434.138
1/24/2023,12:44,427.069
1/24/2023,12:45,417.367
1/24/2023,12:46,412.067
1/24/2023,12:47,406.882
1/24/2023,12:48,402.500
1/24/2023,12:49,396.173
1/24/2023,12:50,390.241
1/24/2023,12:51,382.463
1/24/2023,12:52,374.265
1/24/2023,12:53,366.486
1/24/2023,12:54,361.791
1/24/2023,12:55,358.631
1/24/2023,12:56,358.099
1/24/2023,12:57,360.332
1/24/2023,12:58,363.330
1/24/2023,12:59,362.484
1/24/2023,13:00,363.349
1/24/2023,13:01,366.118
1/24/2023,13:02,366.589
1/24/2023,13:03,367.637
1/24/2023,13:04,366.218
1/24/2023,13:05,361.610
1/24/2023,13:06,357.724
1/24/2023,13:07,354.677
1/24/2023,13:08,349.435
1/24/2023,13:09,344.963
1/24/2023,13:10,336.700
1/24/2023,13:11,334.691
1/24/2023,13:12,333.792
1/24/2023,13:13,334.323
1/24/2023,13:14,339.392
1/24/2023,13:15,351.038
1/24/2023,13:16,350.816
1/24/2023,13:17,341.415
1/24/2023,13:18,333.494
1/24/2023,13:19,325.987
1/24/2023,13:20,325.179
1/24/2023,13:21,325.568
1/24/2023,13:22,318.559
1/24/2023,13:23,310.141
1/24/2023,13:24,305.089
1/24/2023,13:25,305.178
1/24/2023,13:26,301.588
1/24/2023,13:27,300.173
1/24/2023,13:28,303.856
1/24/2023,13:29,298.813
1/24/2023,13:30,299.356
1/24/2023,13:31,301.423
1/24/2023,13:32,305.226
1/24/2023,13:33,322.806
1/24/2023,13:34,327.435
1/24/2023,13:35,333.537
1/24/2023,13:36,339.713
1/24/2023,13:37,354.272
1/24/2023,13:38,376.221
1/24/2023,13:39,391.595
1/24/2023,13:40,389.513
1/24/2023,13:41,393.447
1/24/2023,13:42,389.957
1/24/2023,13:43,388.079
1/24/2023,13:44,386.881
1/24/2023,13:45,392.727
1/24/2023,13:46,396.508
1/24/2023,13:47,398.832
1/24/2023,13:48,395.925
1/24/2023,13:49,369.147
1/24/2023,13:50,371.828
1/24/2023,13:51,384.552
1/24/2023,13:52,390.439
1/24/2023,13:53,379.619
1/24/2023,13:54,383.269
1/24/2023,13:55,382.114
1/24/2023,13:56,384.956
1/24/2023,13:57,378.875
1/24/2023,13:58,388.297
1/24/2023,13:59,401.051
1/24/2023,14:00,391.909
1/24/2023,14:01,378.515
1/24/2023,14:02,378.852
1/24/2023,14:03,376.185
1/24/2023,14:04,373.656
1/24/2023,14:05,364.630
1/24/2023,14:06,345.588
1/24/2023,14:07,330.698
1/24/2023,14:08,327.276
1/24/2023,14:09,325.860
1/24/2023,14:10,316.007
1/24/2023,14:11,317.502
1/24/2023,14:12,322.528
1/24/2023,14:13,320.740
1/24/2023,14:14,308.796
1/24/2023,14:15,307.141
1/24/2023,14:16,309.118
1/24/2023,14:17,308.270
1/24/2023,14:18,305.820
1/24/2023,14:19,311.517
1/24/2023,14:20,318.241
1/24/2023,14:21,324.303
1/24/2023,14:22,324.998
1/24/2023,14:23,327.423
1/24/2023,14:24,323.622
1/24/2023,14:25,328.060
1/24/2023,14:26,337.381
1/24/2023,14:27,329.355
1/24/2023,14:28,316.899
1/24/2023,14:29,316.185
1/24/2023,14:30,321.448
1/24/2023,14:31,319.217
1/24/2023,14:32,320.775
1/24/2023,14:33,310.259
1/24/2023,14:34,306.835
1/24/2023,14:35,302.329
1/24/2023,14:36,300.661
1/24/2023,14:37,290.544
1/24/2023,14:38,296.124
1/24/2023,14:39,304.639
1/24/2023,14:40,301.772
1/24/2023,14:41,294.275
1/24/2023,14:42,282.653
1/24/2023,14:43,275.285
1/24/2023,14:44,268.753
1/24/2023,14:45,271.855
1/24/2023,14:46,273.122
1/24/2023,14:47,278.225
1/24/2023,14:48,277.017
1/24/2023,14:49,272.576
1/24/2023,14:50,267.937
1/24/2023,14:51,265.904
1/24/2023,14:52,267.445
1/24/2023,14:53,262.010
1/24/2023,14:54,265.016
1/24/2023,14:55,267.512
1/24/2023,14:56,267.309
1/24/2023,14:57,271.678
1/24/2023,14:58,275.253
1/24/2023,14:59,270.882
1/24/2023,15:00,257.454
1/24/2023,15:01,242.696
1/24/2023,15:02,234.872
1/24/2023,15:03,230.944
1/24/2023,15:04,227.360
1/24/2023,15:05,227.786
1/24/2023,15:06,229.733
1/24/2023,15:07,231.238
1/24/2023,15:08,235.827
1/24/2023,15:09,240.072
1/24/2023,15:10,239.511
1/24/2023,15:11,237.152
1/24/2023,15:12,233.956
1/24/2023,15:13,235.305
1/24/2023,15:14,228.098
1/24/2023,15:15,218.691
1/24/2023,15:16,211.152
1/24/2023,15:17,206.572
1/24/2023,15:18,200.596
1/24/2023,15:19,197.255
1/24/2023,15:20,192.475
1/24/2023,15:21,184.528
1/24/2023,15:22,184.039
1/24/2023,15:23,183.734
1/24/2023,15:24,188.929
1/24/2023,15:25,193.771
1/24/2023,15:26,205.033
1/24/2023,15:27,211.391
1/24/2023,15:28,205.242
1/24/2023,15:29,192.142
1/24/2023,15:30,188.016
1/24/2023,15:31,183.904
1/24/2023,15:32,176.420
1/24/2023,15:33,176.439
1/24/2023,15:34,180.343
1/24/2023,15:35,189.619
1/24/2023,15:36,183.660
1/24/2023,15:37,192.605
1/24/2023,15:38,204.701
1/24/2023,15:39,198.319
1/24/2023,15:40,193.071
1/24/2023,15:41,181.237
1/24/2023,15:42,169.534
1/24/2023,15:43,160.764
1/24/2023,15:44,146.662
1/24/2023,15:45,138.163
1/24/2023,15:46,124.092
1/24/2023,15:47,113.946
1/24/2023,15:48,114.959
1/24/2023,15:49,112.180
1/24/2023,15:50,107.556
1/24/2023,15:51,102.169
1/24/2023,15:52,97.3776
1/24/2023,15:53,93.1809
1/24/2023,15:54,91.0731
1/24/2023,15:55,89.5549
1/24/2023,15:56,87.1990
1/24/2023,15:57,87.6118
1/24/2023,15:58,88.6987
1/24/2023,15:59,88.3053
1/24/2023,16:00,83.7966
1/24/2023,16:01,78.9519
1/24/2023,16:02,79.3563
1/24/2023,16:03,82.9075
1/24/2023,16:04,84.0747
1/24/2023,16:05,81.1415
1/24/2023,16:06,79.7251
1/24/2023,16:07,78.9759
1/24/2023,16:08,78.5151
1/24/2023,16:09,78.3881
1/24/2023,16:10,79.0051
1/24/2023,16:11,79.4432
1/24/2023,16:12,78.7701
1/24/2023,16:13,78.5008
1/24/2023,16:14,78.9282
1/24/2023,16:15,79.4269
1/24/2023,16:16,79.7482
1/24/2023,16:17,82.0682
1/24/2023,16:18,89.3320
1/24/2023,16:19,96.6615
1/24/2023,16:20,105.364
1/24/2023,16:21,104.531
1/24/2023,16:22,91.1455
1/24/2023,16:23,84.7472
1/24/2023,16:24,82.0005
1/24/2023,16:25,70.9142
1/24/2023,16:26,60.0778
1/24/2023,16:27,53.1486
1/24/2023,16:28,48.9344
1/24/2023,16:29,45.1642
1/24/2023,16:30,42.0499
1/24/2023,16:31,39.5861
1/24/2023,16:32,37.2867
1/24/2023,16:33,35.0970
1/24/2023,16:34,33.1101
1/24/2023,16:35,31.4912
1/24/2023,16:36,30.0199
1/24/2023,16:37,28.4825
1/24/2023,16:38,27.0785
1/24/2023,16:39,25.5459
1/24/2023,16:40,24.0341
1/24/2023,16:41,22.6766
1/24/2023,16:42,21.8369
1/24/2023,16:43,21.2060
1/24/2023,16:44,21.0560
1/24/2023,16:45,20.7106
1/24/2023,16:46,19.9835
1/24/2023,16:47,19.1990
1/24/2023,16:48,18.2389
1/24/2023,16:49,17.9546
1/24/2023,16:50,18.0952
1/24/2023,16:51,18.0737
1/24/2023,16:52,17.9204
1/24/2023,16:53,17.4126
1/24/2023,16:54,16.5144
1/24/2023,16:55,15.6528
1/24/2023,16:56,14.8969
1/24/2023,16:57,13.9623
1/24/2023,16:58,12.9205
1/24/2023,16:59,11.7577
1/24/2023,17:00,10.8660
1/24/2023,17:01,9.84120
1/24/2023,17:02,8.91764
1/24/2023,17:03,8.14096
1/24/2023,17:04,7.36488
1/24/2023,17:05,6.59636
1/24/2023,17:06,5.90705
1/24/2023,17:07,5.23042
1/24/2023,17:08,4.60492
1/24/2023,17:09,4.06667
1/24/2023,17:10,3.58469
1/24/2023,17:11,3.25419
1/24/2023,17:12,2.89433
1/24/2023,17:13,2.47906
1/24/2023,17:14,2.50045
1/24/2023,17:15,1.86221
1/24/2023,17:16,1.39024
1/24/2023,17:17,0.974157
1/24/2023,17:18,0.443429
1/24/2023,17:19,0.182874
1/24/2023,17:20,-0.281564
1/24/2023,17:21,-0.184199
1/24/2023,17:22,-0.250286
1/24/2023,17:23,-0.480528
1/24/2023,17:24,-0.648983
1/24/2023,17:25,-0.396105
1/24/2023,17:26,-0.386605
1/24/2023,17:27,-0.345083
1/24/2023,17:28,-0.262313
1/24/2023,17:29,-0.222519
1/24/2023,17:30,-0.323729
1/24/2023,17:31,-0.115449
1/24/2023,17:32,-0.238223
1/24/2023,17:33,-0.399485
1/24/2023,17:34,-0.366058
1/24/2023,17:35,-0.362459
1/24/2023,17:36,-0.391556
1/24/2023,17:37,-0.532995
1/24/2023,17:38,-0.309410
1/24/2023,17:39,-0.493381
1/24/2023,17:40,-0.458158
1/24/2023,17:41,-0.686076
1/24/2023,17:42,-0.536816
1/24/2023,17:43,-0.470496
1/24/2023,17:44,-0.449986
1/24/2023,17:45,-0.361109
1/24/2023,17:46,-0.317159
1/24/2023,17:47,-0.115643
1/24/2023,17:48,-0.214278
1/24/2023,17:49,-0.317603
1/24/2023,17:50,-0.532877
1/24/2023,17:51,-0.697125
1/24/2023,17:52,-0.736534
1/24/2023,17:53,-0.717829
1/24/2023,17:54,-0.607965
