6/26/2023,13:57,891.622
6/26/2023,13:58,890.924
6/26/2023,13:59,889.755
6/26/2023,14:00,885.843
6/26/2023,14:01,878.218
6/26/2023,14:02,875.693
6/26/2023,14:03,871.635
6/26/2023,14:04,870.388
6/26/2023,14:05,869.519
6/26/2023,14:06,867.643
6/26/2023,14:07,862.025
6/26/2023,14:08,858.425
6/26/2023,14:09,857.676
6/26/2023,14:10,858.755
6/26/2023,14:11,857.555
6/26/2023,14:12,859.41
6/26/2023,14:13,859.245
6/26/2023,14:14,860.533
6/26/2023,14:15,857.752
6/26/2023,14:16,856.148
6/26/2023,14:17,858.001
6/26/2023,14:18,858.855
6/26/2023,14:19,847.957
6/26/2023,14:20,843.298
6/26/2023,14:21,841.120
6/26/2023,14:22,836.927
6/26/2023,14:23,833.884
6/26/2023,14:24,830.303
6/26/2023,14:25,829.975
6/26/2023,14:26,828.903
6/26/2023,14:27,826.144
6/26/2023,14:28,823.080
6/26/2023,14:29,822.703
6/26/2023,14:30,822.462
6/26/2023,14:31,820.850
6/26/2023,14:32,819.800
6/26/2023,14:33,819.844
6/26/2023,14:34,818.844
6/26/2023,14:35,813.843
6/26/2023,14:36,811.805
6/26/2023,14:37,807.174
6/26/2023,14:38,806.007
6/26/2023,14:39,804.030
6/26/2023,14:40,802.937
6/26/2023,14:41,802.130
6/26/2023,14:42,799.829
6/26/2023,14:43,802.153
6/26/2023,14:44,801.808
6/26/2023,14:45,805.276
6/26/2023,14:46,808.711
6/26/2023,14:47,804.509
6/26/2023,14:48,722.848
6/26/2023,14:49,782.583
6/26/2023,14:50,788.295
6/26/2023,14:51,789.149
6/26/2023,14:52,789.860
6/26/2023,14:53,791.585
6/26/2023,14:54,792.533
6/26/2023,14:55,788.684
6/26/2023,14:56,795.091
6/26/2023,14:57,810.833
6/26/2023,14:58,818.921
6/26/2023,14:59,795.585
6/26/2023,15:00,810.296
6/26/2023,15:01,810.069
6/26/2023,15:02,551.250
6/26/2023,15:03,228.855
6/26/2023,15:04,705.819
6/26/2023,15:05,697.738
6/26/2023,15:06,315.188
6/26/2023,15:07,543.097
6/26/2023,15:08,515.256
6/26/2023,15:09,672.875
6/26/2023,15:10,822.777
6/26/2023,15:11,811.577
6/26/2023,15:12,719.952
6/26/2023,15:13,749.795
6/26/2023,15:14,630.171
6/26/2023,15:15,757.783
6/26/2023,15:16,766.359
6/26/2023,15:17,754.507
6/26/2023,15:18,729.509
6/26/2023,15:19,796.101
6/26/2023,15:20,628.745
6/26/2023,15:21,706.383
6/26/2023,15:22,694.033
6/26/2023,15:23,588.789
6/26/2023,15:24,678.493
6/26/2023,15:25,754.061
6/26/2023,15:26,573.365
6/26/2023,15:27,203.302
6/26/2023,15:28,176.054
6/26/2023,15:29,675.405
6/26/2023,15:30,607.967
6/26/2023,15:31,410.617
6/26/2023,15:32,731.059
6/26/2023,15:33,692.608
6/26/2023,15:34,624.928
6/26/2023,15:35,506.524
6/26/2023,15:36,553.325
6/26/2023,15:37,413.976
6/26/2023,15:38,596.888
6/26/2023,15:39,711.821
6/26/2023,15:40,709.832
6/26/2023,15:41,702.956
6/26/2023,15:42,698.742
6/26/2023,15:43,493.237
6/26/2023,15:44,666.178
6/26/2023,15:45,675.001
6/26/2023,15:46,668.539
6/26/2023,15:47,665.712
6/26/2023,15:48,667.476
6/26/2023,15:49,660.901
6/26/2023,15:50,656.14
6/26/2023,15:51,650.879
6/26/2023,15:52,645.454
6/26/2023,15:53,638.727
6/26/2023,15:54,631.394
6/26/2023,15:55,627.069
6/26/2023,15:56,621.200
6/26/2023,15:57,617.445
6/26/2023,15:58,613.846
6/26/2023,15:59,617.446
6/26/2023,16:00,394.519
6/26/2023,16:01,602.472
6/26/2023,16:02,348.362
6/26/2023,16:03,325.086
6/26/2023,16:04,609.276
6/26/2023,16:05,462.501
6/26/2023,16:06,243.707
6/26/2023,16:07,224.228
6/26/2023,16:08,332.752
6/26/2023,16:09,260.727
6/26/2023,16:10,335.682
6/26/2023,16:11,292.150
6/26/2023,16:12,393.366
6/26/2023,16:13,691.686
6/26/2023,16:14,700.128
6/26/2023,16:15,631.688
6/26/2023,16:16,560.507
6/26/2023,16:17,498.34
6/26/2023,16:18,246.408
6/26/2023,16:19,415.267
6/26/2023,16:20,354.416
6/26/2023,16:21,462.184
6/26/2023,16:22,573.023
6/26/2023,16:23,672.351
6/26/2023,16:24,380.094
6/26/2023,16:25,240.192
6/26/2023,16:26,236.239
6/26/2023,16:27,195.025
6/26/2023,16:28,201.664
6/26/2023,16:29,184.580
6/26/2023,16:30,183.210
6/26/2023,16:31,193.771
6/26/2023,16:32,493.133
6/26/2023,16:33,606.694
6/26/2023,16:34,334.250
6/26/2023,16:35,368.305
6/26/2023,16:36,409.668
6/26/2023,16:37,536.516
6/26/2023,16:38,311.633
6/26/2023,16:39,248.661
6/26/2023,16:40,344.411
6/26/2023,16:41,605.781
6/26/2023,16:42,262.504
6/26/2023,16:43,594.176
6/26/2023,16:44,612.304
6/26/2023,16:45,616.680
6/26/2023,16:46,615.159
6/26/2023,16:47,607.980
6/26/2023,16:48,578.231
6/26/2023,16:49,516.379
6/26/2023,16:50,516.619
6/26/2023,16:51,433.515
6/26/2023,16:52,337.494
6/26/2023,16:53,345.327
6/26/2023,16:54,428.407
6/26/2023,16:55,548.197
6/26/2023,16:56,553.265
6/26/2023,16:57,546.765
6/26/2023,16:58,540.148
6/26/2023,16:59,535.314
6/26/2023,17:00,531.076
6/26/2023,17:01,503.449
6/26/2023,17:02,504.604
6/26/2023,17:03,410.362
6/26/2023,17:04,514.153
6/26/2023,17:05,517.500
6/26/2023,17:06,513.595
6/26/2023,17:07,508.063
6/26/2023,17:08,497.906
6/26/2023,17:09,499.098
6/26/2023,17:10,500.508
6/26/2023,17:11,452.009
6/26/2023,17:12,369.261
6/26/2023,17:13,303.339
6/26/2023,17:14,458.567
6/26/2023,17:15,446.851
6/26/2023,17:16,439.810
6/26/2023,17:17,435.914
6/26/2023,17:18,433.481
6/26/2023,17:19,419.375
6/26/2023,17:20,236.012
6/26/2023,17:21,276.711
6/26/2023,17:22,358.359
6/26/2023,17:23,361.870
6/26/2023,17:24,339.918
6/26/2023,17:25,248.681
6/26/2023,17:26,368.241
6/26/2023,17:27,357.833
6/26/2023,17:28,182.653
6/26/2023,17:29,196.562
6/26/2023,17:30,161.054
6/26/2023,17:31,299.993
6/26/2023,17:32,242.001
6/26/2023,17:33,293.644
6/26/2023,17:34,166.624
6/26/2023,17:35,115.040
6/26/2023,17:36,221.679
6/26/2023,17:37,152.5
6/26/2023,17:38,104.918
6/26/2023,17:39,108.297
6/26/2023,17:40,249.301
6/26/2023,17:41,184.755
6/26/2023,17:42,169.679
6/26/2023,17:43,108.372
6/26/2023,17:44,95.2016
6/26/2023,17:45,90.2578
6/26/2023,17:46,89.2580
6/26/2023,17:47,92.6195
6/26/2023,17:48,153.401
6/26/2023,17:49,127.677
6/26/2023,17:50,236.272
6/26/2023,17:51,232.501
6/26/2023,17:52,207.877
6/26/2023,17:53,148.093
6/26/2023,17:54,209.348
6/26/2023,17:55,143.177
6/26/2023,17:56,191.785
6/26/2023,17:57,205.602
6/26/2023,17:58,101.873
6/26/2023,17:59,127.397
6/26/2023,18:00,191.264
6/26/2023,18:01,216.684
6/26/2023,18:02,215.747
6/26/2023,18:03,212.333
6/26/2023,18:04,204.014
6/26/2023,18:05,204.197
6/26/2023,18:06,199.255
6/26/2023,18:07,184.644
6/26/2023,18:08,192.410
6/26/2023,18:09,175.683
6/26/2023,18:10,182.185
6/26/2023,18:11,177.999
6/26/2023,18:12,174.284
6/26/2023,18:13,171.595
6/26/2023,18:14,168.852
6/26/2023,18:15,165.927
6/26/2023,18:16,163.173
6/26/2023,18:17,160.768
6/26/2023,18:18,158.198
6/26/2023,18:19,156.084
6/26/2023,18:20,153.884
6/26/2023,18:21,151.067
6/26/2023,18:22,147.881
6/26/2023,18:23,144.482
6/26/2023,18:24,140.790
6/26/2023,18:25,137.410
6/26/2023,18:26,133.969
6/26/2023,18:27,130.927
6/26/2023,18:28,127.627
6/26/2023,18:29,124.733
6/26/2023,18:30,122.144
6/26/2023,18:31,119.571
6/26/2023,18:32,116.912
6/26/2023,18:33,113.787
6/26/2023,18:34,111.655
6/26/2023,18:35,109.923
6/26/2023,18:36,107.781
6/26/2023,18:37,104.967
6/26/2023,18:38,102.004
6/26/2023,18:39,99.3942
6/26/2023,18:40,97.1331
6/26/2023,18:41,94.7142
6/26/2023,18:42,91.8378
6/26/2023,18:43,89.0297
6/26/2023,18:44,86.5747
6/26/2023,18:45,84.1715
6/26/2023,18:46,79.0299
6/26/2023,18:47,76.4816
6/26/2023,18:48,76.5045
6/26/2023,18:49,74.1188
6/26/2023,18:50,71.8719
6/26/2023,18:51,69.7011
6/26/2023,18:52,67.4634
6/26/2023,18:53,61.1806
6/26/2023,18:54,62.6721
6/26/2023,18:55,59.7791
6/26/2023,18:56,54.3186
6/26/2023,18:57,51.2258
6/26/2023,18:58,48.1793
6/26/2023,18:59,38.8051
6/26/2023,19:00,27.2604
6/26/2023,19:01,26.2137
6/26/2023,19:02,24.1790
6/26/2023,19:03,22.0374
6/26/2023,19:04,19.2022
6/26/2023,19:05,17.3780
6/26/2023,19:06,16.4587
6/26/2023,19:07,15.8837
6/26/2023,19:08,14.9535
6/26/2023,19:09,14.2577
6/26/2023,19:10,13.7146
6/26/2023,19:11,13.0075
6/26/2023,19:12,12.4141
6/26/2023,19:13,11.9899
6/26/2023,19:14,11.5909
6/26/2023,19:15,10.8148
6/26/2023,19:16,9.99355
6/26/2023,19:17,9.55448
6/26/2023,19:18,9.17880
6/26/2023,19:19,8.58340
6/26/2023,19:20,7.82187
6/26/2023,19:21,7.21878
6/26/2023,19:22,6.97016
6/26/2023,19:23,6.43849
6/26/2023,19:24,6.36499
6/26/2023,19:25,5.78768
6/26/2023,19:26,5.92868
6/26/2023,19:27,5.76534
6/26/2023,19:28,5.23527
6/26/2023,19:29,4.81027
6/26/2023,19:30,4.59639
6/26/2023,19:31,4.21907
6/26/2023,19:32,4.12865
6/26/2023,19:33,3.73910
6/26/2023,19:34,3.54111
6/26/2023,19:35,3.12967
6/26/2023,19:36,2.72653
6/26/2023,19:37,2.40552
6/26/2023,19:38,2.28782
6/26/2023,19:39,2.03353
6/26/2023,19:40,1.61567
6/26/2023,19:41,1.02508
6/26/2023,19:42,0.517966
6/26/2023,19:43,0.371984
6/26/2023,19:44,0.258149
6/26/2023,19:45,-0.009061
6/26/2023,19:46,-0.225335
6/26/2023,19:47,-0.447603
6/26/2023,19:48,-0.313274
6/26/2023,19:49,-0.222704
6/26/2023,19:50,0.310727
6/26/2023,19:51,0.541758
6/26/2023,19:52,0.637433
6/26/2023,19:53,0.535941
6/26/2023,19:54,0.723676
6/26/2023,19:55,0.366190
6/26/2023,19:56,-0.163457
6/26/2023,19:57,-0.487936
6/26/2023,19:58,-0.473134
6/26/2023,19:59,-0.51508
6/26/2023,20:00,-0.341584
6/26/2023,20:01,-0.314100
6/26/2023,20:02,-0.431641
6/26/2023,20:03,-0.235826
6/26/2023,20:04,-0.47403
6/26/2023,20:05,-0.856655
6/26/2023,20:06,-0.467257
6/26/2023,20:07,-0.175357
6/26/2023,20:08,-0.400412
6/26/2023,20:09,-0.327046
6/26/2023,20:10,-0.418571
6/26/2023,20:11,-0.262110
6/26/2023,20:12,-0.351342
6/26/2023,20:13,-0.314915
6/26/2023,20:14,-0.509026
6/26/2023,20:15,-0.939608
6/26/2023,20:16,-0.721031
6/26/2023,20:17,-0.945761
6/26/2023,20:18,-0.836940
6/26/2023,20:19,-0.640994
6/26/2023,20:20,-0.183999
6/26/2023,20:21,-0.432435
6/26/2023,20:22,-0.618483
6/26/2023,20:23,-0.700011
6/26/2023,20:24,-0.534411
6/26/2023,20:25,-0.462207
6/26/2023,20:26,-0.159497
6/26/2023,20:27,-0.113721
6/26/2023,20:28,-0.633593
6/26/2023,20:29,-0.591867
6/26/2023,20:30,-0.255534
6/26/2023,20:31,-0.217633
6/26/2023,20:32,-0.230753
6/26/2023,20:33,-0.028301
6/26/2023,20:34,0.184795
6/26/2023,20:35,-0.044001
6/26/2023,20:36,0.124456
6/26/2023,20:37,-0.142500
6/26/2023,20:38,-0.150475
6/26/2023,20:39,-0.593792
6/26/2023,20:40,-1.04751
6/26/2023,20:41,-1.07106
6/26/2023,20:42,-1.37858
6/26/2023,20:43,-0.860094
6/26/2023,20:44,-1.31425
6/26/2023,20:45,-0.702096
6/26/2023,20:46,-0.053620
6/26/2023,20:47,-0.351785
6/26/2023,20:48,-0.943292
6/26/2023,20:49,-0.241429
6/26/2023,20:50,-0.410397
6/26/2023,20:51,0.234110
6/26/2023,20:52,0.505612
6/26/2023,20:53,-0.403405
6/26/2023,20:54,-0.388971
6/26/2023,20:55,-0.563433
6/26/2023,20:56,-0.487519
6/26/2023,20:57,-1.04467
6/26/2023,20:58,-0.873617
6/26/2023,20:59,-1.16507
6/26/2023,21:00,0.041739
6/26/2023,21:01,-0.126599
6/26/2023,21:02,-1.16478
6/26/2023,21:03,-0.508036
6/26/2023,21:04,-0.007535
6/26/2023,21:05,0.962291
6/26/2023,21:06,0.613774
6/26/2023,21:07,0.704774
6/26/2023,21:08,0.510102
6/26/2023,21:09,0.129455
6/26/2023,21:10,-0.078544
6/26/2023,21:11,-0.299466
6/26/2023,21:12,-0.173466
6/26/2023,21:13,0.100762
6/26/2023,21:14,-0.278547
6/26/2023,21:15,-1.06047
6/26/2023,21:16,-1.40158
6/26/2023,21:17,-1.24284
6/26/2023,21:18,-0.781886
6/26/2023,21:19,0.212740
6/26/2023,21:20,0.441409
6/26/2023,21:21,0.020384
6/26/2023,21:22,-0.122739
6/26/2023,21:23,-0.261277
6/26/2023,21:24,-0.553926
6/26/2023,21:25,-0.717801
6/26/2023,21:26,-0.834926
6/26/2023,21:27,-0.313705
6/26/2023,21:28,-0.295063
6/26/2023,21:29,-0.91644
6/26/2023,21:30,-0.755422
6/26/2023,21:31,-0.537185
6/26/2023,21:32,-0.308807
6/26/2023,21:33,-0.180692
6/26/2023,21:34,0.106301
6/26/2023,21:35,0.038730
6/26/2023,21:36,0.034248
6/26/2023,21:37,-0.403042
6/26/2023,21:38,-0.404604
6/26/2023,21:39,-0.132095
6/26/2023,21:40,0.075142
6/26/2023,21:41,0.071390
6/26/2023,21:42,0.344865
6/26/2023,21:43,0.445186
6/26/2023,21:44,0.360174
6/26/2023,21:45,0.420933
6/26/2023,21:46,0.266193
6/26/2023,21:47,0.442060
6/26/2023,21:48,0.218565
6/26/2023,21:49,0.337102
6/26/2023,21:50,0.643319
6/26/2023,21:51,0.610619
6/26/2023,21:52,0.651881
6/26/2023,21:53,0.711800
6/26/2023,21:54,0.169509
6/26/2023,21:55,0.123544
6/26/2023,21:56,-0.035674
6/26/2023,21:57,0.155958
6/26/2023,21:58,-0.007965
6/26/2023,21:59,0.008433
6/26/2023,22:00,-0.156119
6/26/2023,22:01,0.010512
6/26/2023,22:02,-0.100436
6/26/2023,22:03,-0.057989
6/26/2023,22:04,-0.130498
6/26/2023,22:05,-0.156925
6/26/2023,22:06,-0.075943
6/26/2023,22:07,-0.182135
6/26/2023,22:08,-0.354727
6/26/2023,22:09,-0.343359
6/26/2023,22:10,-0.370809
6/26/2023,22:11,-0.427511
6/26/2023,22:12,0.431727
6/26/2023,22:13,1.01633
6/26/2023,22:14,1.26289
6/26/2023,22:15,0.609131
6/26/2023,22:16,0.498591
6/26/2023,22:17,0.430597
6/26/2023,22:18,0.213020
6/26/2023,22:19,-0.039342
6/26/2023,22:20,-0.197139
6/26/2023,22:21,-0.338504
6/26/2023,22:22,-0.440545
6/26/2023,22:23,-0.321936
6/26/2023,22:24,-0.157846
6/26/2023,22:25,-0.226578
6/26/2023,22:26,0.224768
6/26/2023,22:27,0.075881
6/26/2023,22:28,-0.123315
6/26/2023,22:29,-0.253802
6/26/2023,22:30,-0.542777
6/26/2023,22:31,-0.579712
6/26/2023,22:32,-0.501599
6/26/2023,22:33,-0.955587
6/26/2023,22:34,-1.67539
6/26/2023,22:35,-2.22803
6/26/2023,22:36,-1.63384
6/26/2023,22:37,-0.652520
6/26/2023,22:38,0.042129
6/26/2023,22:39,-0.087844
6/26/2023,22:40,-0.431336
6/26/2023,22:41,-0.597435
6/26/2023,22:42,-0.091541
6/26/2023,22:43,-0.551651
6/26/2023,22:44,-0.806912
6/26/2023,22:45,-0.725789
6/26/2023,22:46,-0.715773
6/26/2023,22:47,-0.630058
6/26/2023,22:48,-0.473688
6/26/2023,22:49,-0.031810
6/26/2023,22:50,0.448268
6/26/2023,22:51,0.515233
6/26/2023,22:52,0.444677
6/26/2023,22:53,0.033635
6/26/2023,22:54,-0.230528
6/26/2023,22:55,0.237692
6/26/2023,22:56,-0.362652
6/26/2023,22:57,-1.65829
6/26/2023,22:58,-1.70423
6/26/2023,22:59,-1.02425
6/26/2023,23:00,-0.860266
6/26/2023,23:01,-1.13644
6/26/2023,23:02,-1.19757
6/26/2023,23:03,-0.638325
6/26/2023,23:04,-0.462423
6/26/2023,23:05,-0.164464
6/26/2023,23:06,-0.665897
6/26/2023,23:07,-1.27816
6/26/2023,23:08,-1.44564
6/26/2023,23:09,-0.044703
6/26/2023,23:10,0.310934
6/26/2023,23:11,0.201861
6/26/2023,23:12,0.216125
6/26/2023,23:13,0.311921
6/26/2023,23:14,0.957245
6/26/2023,23:15,1.13149
6/26/2023,23:16,0.888619
6/26/2023,23:17,1.27857
6/26/2023,23:18,0.682627
6/26/2023,23:19,0.203938
6/26/2023,23:20,0.193917
6/26/2023,23:21,0.352667
6/26/2023,23:22,0.604327
6/26/2023,23:23,0.538780
6/26/2023,23:24,0.662734
6/26/2023,23:25,0.363851
6/26/2023,23:26,0.109830
6/26/2023,23:27,0.806684
6/26/2023,23:28,0.560511
6/26/2023,23:29,0.131135
6/26/2023,23:30,-0.159767
6/26/2023,23:31,-0.219549
6/26/2023,23:32,-0.267328
6/26/2023,23:33,-0.313563
6/26/2023,23:34,-0.485761
6/26/2023,23:35,-0.476492
6/26/2023,23:36,-0.281853
6/26/2023,23:37,-0.504139
6/26/2023,23:38,-0.473996
6/26/2023,23:39,0.013064
6/26/2023,23:40,0.254084
6/26/2023,23:41,0.268110
6/26/2023,23:42,-0.082808
6/26/2023,23:43,-0.650495
6/26/2023,23:44,-0.850394
6/26/2023,23:45,-0.502711
6/26/2023,23:46,-0.369571
6/26/2023,23:47,0.072355
6/26/2023,23:48,0.723606
6/26/2023,23:49,0.973290
6/26/2023,23:50,0.566555
6/26/2023,23:51,0.379783
6/26/2023,23:52,0.224852
6/26/2023,23:53,0.681841
6/26/2023,23:54,0.792802
6/26/2023,23:55,0.353143
6/26/2023,23:56,0.468952
6/26/2023,23:57,0.087592
6/26/2023,23:58,0.025236
6/26/2023,23:59,0.747315
6/27/2023,00:00,0.681048
6/27/2023,00:01,0.574326
6/27/2023,00:02,0.626199
6/27/2023,00:03,0.263901
6/27/2023,00:04,0.150078
6/27/2023,00:05,-0.034891
6/27/2023,00:06,0.273183
6/27/2023,00:07,0.169386
6/27/2023,00:08,-0.417510
6/27/2023,00:09,0.355982
6/27/2023,00:10,0.987062
6/27/2023,00:11,1.09257
6/27/2023,00:12,1.66264
6/27/2023,00:13,1.46646
6/27/2023,00:14,1.38261
6/27/2023,00:15,0.775902
6/27/2023,00:16,0.335360
6/27/2023,00:17,0.093804
6/27/2023,00:18,-0.079363
6/27/2023,00:19,0.113124
6/27/2023,00:20,-0.562862
6/27/2023,00:21,-0.550542
6/27/2023,00:22,-0.284802
6/27/2023,00:23,0.371878
6/27/2023,00:24,0.756547
6/27/2023,00:25,0.611972
6/27/2023,00:26,0.268920
6/27/2023,00:27,0.025834
6/27/2023,00:28,-0.280135
6/27/2023,00:29,-0.52539
6/27/2023,00:30,0.116572
6/27/2023,00:31,0.447829
6/27/2023,00:32,0.524828
6/27/2023,00:33,0.044628
6/27/2023,00:34,-0.557031
6/27/2023,00:35,-0.331717
6/27/2023,00:36,-0.347691
6/27/2023,00:37,-0.754870
6/27/2023,00:38,-0.036753
6/27/2023,00:39,0.341450
6/27/2023,00:40,0.278014
6/27/2023,00:41,-0.38426
6/27/2023,00:42,-0.488262
6/27/2023,00:43,-0.592665
6/27/2023,00:44,-0.130184
6/27/2023,00:45,0.496147
6/27/2023,00:46,0.784196
6/27/2023,00:47,-0.100677
6/27/2023,00:48,-0.411939
6/27/2023,00:49,-0.829817
6/27/2023,00:50,-0.759045
6/27/2023,00:51,-0.526737
6/27/2023,00:52,-0.351155
6/27/2023,00:53,-0.368736
6/27/2023,00:54,-0.399756
6/27/2023,00:55,-0.229779
6/27/2023,00:56,-0.001683
6/27/2023,00:57,0.372138
6/27/2023,00:58,0.280815
6/27/2023,00:59,0.455051
6/27/2023,01:00,0.860345
6/27/2023,01:01,0.709096
6/27/2023,01:02,0.266088
6/27/2023,01:03,0.014709
6/27/2023,01:04,0.464780
6/27/2023,01:05,0.645821
6/27/2023,01:06,0.238663
6/27/2023,01:07,0.030650
6/27/2023,01:08,0.104797
6/27/2023,01:09,-0.023352
6/27/2023,01:10,-0.072998
6/27/2023,01:11,-0.374517
6/27/2023,01:12,-0.917369
6/27/2023,01:13,-0.703897
6/27/2023,01:14,-0.382226
6/27/2023,01:15,-0.140230
6/27/2023,01:16,-0.228041
6/27/2023,01:17,-0.636777
6/27/2023,01:18,-0.334703
6/27/2023,01:19,-0.575659
6/27/2023,01:20,-0.817889
6/27/2023,01:21,-0.730258
6/27/2023,01:22,-0.982726
6/27/2023,01:23,-0.482485
6/27/2023,01:24,-0.331489
6/27/2023,01:25,-0.775168
6/27/2023,01:26,-0.276877
6/27/2023,01:27,0.251779
6/27/2023,01:28,0.306455
6/27/2023,01:29,0.000387
6/27/2023,01:30,0.605150
6/27/2023,01:31,0.878034
6/27/2023,01:32,1.05117
6/27/2023,01:33,0.717089
6/27/2023,01:34,0.524793
6/27/2023,01:35,0.770507
6/27/2023,01:36,0.247257
6/27/2023,01:37,0.046361
6/27/2023,01:38,0.228416
6/27/2023,01:39,0.101952
6/27/2023,01:40,0.618363
6/27/2023,01:41,0.694006
6/27/2023,01:42,-0.189508
6/27/2023,01:43,-0.690199
6/27/2023,01:44,-0.420267
6/27/2023,01:45,0.382002
6/27/2023,01:46,0.270388
6/27/2023,01:47,0.350809
6/27/2023,01:48,-0.068620
6/27/2023,01:49,-0.631233
6/27/2023,01:50,-0.658332
6/27/2023,01:51,-0.713657
6/27/2023,01:52,-1.04146
6/27/2023,01:53,-1.51665
6/27/2023,01:54,-1.12391
6/27/2023,01:55,-0.878877
6/27/2023,01:56,-1.04556
6/27/2023,01:57,-1.15688
6/27/2023,01:58,-1.10581
6/27/2023,01:59,-0.799537
6/27/2023,02:00,-0.630875
6/27/2023,02:01,-0.989542
6/27/2023,02:02,-0.481480
6/27/2023,02:03,-0.576576
6/27/2023,02:04,-0.814397
6/27/2023,02:05,-0.796086
6/27/2023,02:06,-0.539233
6/27/2023,02:07,-0.771359
6/27/2023,02:08,-2.11274
6/27/2023,02:09,-2.47737
6/27/2023,02:10,-2.45700
6/27/2023,02:11,-1.38203
6/27/2023,02:12,-0.589145
6/27/2023,02:13,-0.398670
6/27/2023,02:14,-0.226351
6/27/2023,02:15,0.305316
6/27/2023,02:16,0.035365
6/27/2023,02:17,-0.123098
6/27/2023,02:18,-0.134900
6/27/2023,02:19,0.286950
6/27/2023,02:20,0.789165
6/27/2023,02:21,0.716492
6/27/2023,02:22,0.246566
6/27/2023,02:23,-0.309274
6/27/2023,02:24,-0.719805
6/27/2023,02:25,-1.11317
6/27/2023,02:26,-1.41759
6/27/2023,02:27,-1.10717
6/27/2023,02:28,-1.17404
6/27/2023,02:29,-1.14930
6/27/2023,02:30,-1.16867
6/27/2023,02:31,-1.25296
6/27/2023,02:32,-1.32546
6/27/2023,02:33,-1.37275
6/27/2023,02:34,-0.967839
6/27/2023,02:35,-0.795821
6/27/2023,02:36,-0.738961
6/27/2023,02:37,0.196634
6/27/2023,02:38,-0.292834
6/27/2023,02:39,-0.618428
6/27/2023,02:40,-0.466139
6/27/2023,02:41,0.314511
6/27/2023,02:42,-0.139858
6/27/2023,02:43,-0.839427
6/27/2023,02:44,-0.182606
6/27/2023,02:45,0.083103
6/27/2023,02:46,0.036601
6/27/2023,02:47,0.099054
6/27/2023,02:48,0.43884
6/27/2023,02:49,-0.124846
6/27/2023,02:50,-0.170184
6/27/2023,02:51,-0.654753
6/27/2023,02:52,-0.387691
6/27/2023,02:53,-0.390715
6/27/2023,02:54,-1.34606
6/27/2023,02:55,-2.18131
6/27/2023,02:56,-2.76008
6/27/2023,02:57,-3.12507
6/27/2023,02:58,-3.41297
6/27/2023,02:59,-3.50453
6/27/2023,03:00,-3.76149
6/27/2023,03:01,-3.06421
6/27/2023,03:02,-2.32429
6/27/2023,03:03,-1.81678
6/27/2023,03:04,-1.94015
6/27/2023,03:05,-1.37528
6/27/2023,03:06,-1.62682
6/27/2023,03:07,-2.14306
6/27/2023,03:08,-2.09638
6/27/2023,03:09,-1.99741
6/27/2023,03:10,-2.04774
6/27/2023,03:11,-1.75292
6/27/2023,03:12,-1.23798
6/27/2023,03:13,-0.644389
6/27/2023,03:14,-0.597540
6/27/2023,03:15,-0.832103
6/27/2023,03:16,-1.35183
6/27/2023,03:17,-1.37665
6/27/2023,03:18,-1.51228
6/27/2023,03:19,-0.702524
6/27/2023,03:20,0.034073
6/27/2023,03:21,0.205880
6/27/2023,03:22,0.463059
6/27/2023,03:23,1.12235
6/27/2023,03:24,1.25616
6/27/2023,03:25,0.358658
6/27/2023,03:26,0.023062
6/27/2023,03:27,1.93639
6/27/2023,03:28,1.62435
6/27/2023,03:29,1.17013
6/27/2023,03:30,0.978370
6/27/2023,03:31,1.76988
6/27/2023,03:32,1.86593
6/27/2023,03:33,2.02845
6/27/2023,03:34,1.74564
6/27/2023,03:35,1.72805
6/27/2023,03:36,1.69367
6/27/2023,03:37,1.36652
6/27/2023,03:38,1.24100
6/27/2023,03:39,0.955203
6/27/2023,03:40,0.250099
6/27/2023,03:41,-0.050037
6/27/2023,03:42,-0.027027
6/27/2023,03:43,0.049506
6/27/2023,03:44,0.482633
6/27/2023,03:45,1.37144
6/27/2023,03:46,1.57607
6/27/2023,03:47,1.91627
6/27/2023,03:48,2.80778
6/27/2023,03:49,2.39776
6/27/2023,03:50,1.78994
6/27/2023,03:51,1.41820
6/27/2023,03:52,1.31422
6/27/2023,03:53,0.390361
6/27/2023,03:54,0.378432
6/27/2023,03:55,0.564556
6/27/2023,03:56,1.45976
6/27/2023,03:57,1.85607
6/27/2023,03:58,1.61085
6/27/2023,03:59,1.60277
6/27/2023,04:00,1.81171
6/27/2023,04:01,1.77580
6/27/2023,04:02,1.34257
6/27/2023,04:03,1.31425
6/27/2023,04:04,1.41916
6/27/2023,04:05,0.802525
6/27/2023,04:06,0.881973
6/27/2023,04:07,1.12790
6/27/2023,04:08,1.25813
6/27/2023,04:09,1.48343
6/27/2023,04:10,2.31271
6/27/2023,04:11,2.06837
6/27/2023,04:12,1.53128
6/27/2023,04:13,1.26198
6/27/2023,04:14,1.61937
6/27/2023,04:15,2.47124
6/27/2023,04:16,3.21544
6/27/2023,04:17,3.78411
6/27/2023,04:18,4.39905
6/27/2023,04:19,4.09959
6/27/2023,04:20,3.95322
6/27/2023,04:21,3.86722
6/27/2023,04:22,3.61278
6/27/2023,04:23,3.53851
6/27/2023,04:24,3.19178
6/27/2023,04:25,2.81976
6/27/2023,04:26,2.27727
6/27/2023,04:27,2.72150
6/27/2023,04:28,3.03651
6/27/2023,04:29,3.04023
6/27/2023,04:30,2.68850
