9/28/2018,04:03,1.41770
9/28/2018,04:04,1.48598
9/28/2018,04:05,1.43216
9/28/2018,04:06,1.35049
9/28/2018,04:07,1.34987
9/28/2018,04:08,1.28276
9/28/2018,04:09,1.25948
9/28/2018,04:10,1.04959
9/28/2018,04:11,0.897228
9/28/2018,04:12,0.754027
9/28/2018,04:13,0.827498
9/28/2018,04:14,0.913641
9/28/2018,04:15,0.937283
9/28/2018,04:16,1.11402
9/28/2018,04:17,1.18095
9/28/2018,04:18,1.30786
9/28/2018,04:19,1.25562
9/28/2018,04:20,1.13974
9/28/2018,04:21,1.10870
9/28/2018,04:22,1.02676
9/28/2018,04:23,0.928801
9/28/2018,04:24,0.797737
9/28/2018,04:25,0.750797
9/28/2018,04:26,0.654594
9/28/2018,04:27,0.726381
9/28/2018,04:28,0.636461
9/28/2018,04:29,0.568754
9/28/2018,04:30,0.690549
9/28/2018,04:31,0.606521
9/28/2018,04:32,0.686966
9/28/2018,04:33,0.728399
9/28/2018,04:34,0.758915
9/28/2018,04:35,0.819679
9/28/2018,04:36,0.771697
9/28/2018,04:37,0.725841
9/28/2018,04:38,0.625702
9/28/2018,04:39,0.583061
9/28/2018,04:40,0.570792
9/28/2018,04:41,0.523595
9/28/2018,04:42,0.528667
9/28/2018,04:43,0.507526
9/28/2018,04:44,0.547058
9/28/2018,04:45,0.494178
9/28/2018,04:46,0.463752
9/28/2018,04:47,0.362157
9/28/2018,04:48,0.315734
9/28/2018,04:49,0.323007
9/28/2018,04:50,0.334626
9/28/2018,04:51,0.296076
9/28/2018,04:52,0.27025
9/28/2018,04:53,0.260752
9/28/2018,04:54,0.275056
9/28/2018,04:55,0.282039
9/28/2018,04:56,0.219137
9/28/2018,04:57,0.219035
9/28/2018,04:58,0.231704
9/28/2018,04:59,0.199533
9/28/2018,05:00,0.186335
9/28/2018,05:01,0.181625
9/28/2018,05:02,0.190543
9/28/2018,05:03,0.175603
9/28/2018,05:04,0.102745
9/28/2018,05:05,0.141077
9/28/2018,05:06,0.148608
9/28/2018,05:07,0.152221
9/28/2018,05:08,0.094442
9/28/2018,05:09,0.098457
9/28/2018,05:10,0.074100
9/28/2018,05:11,0.051251
9/28/2018,05:12,0.037988
9/28/2018,05:13,-0.055839
9/28/2018,05:14,-0.078592
9/28/2018,05:15,-0.087216
9/28/2018,05:16,-0.080025
9/28/2018,05:17,-0.142054
9/28/2018,05:18,-0.153652
9/28/2018,05:19,-0.109084
9/28/2018,05:20,-0.095200
9/28/2018,05:21,-0.082598
9/28/2018,05:22,-0.054988
9/28/2018,05:23,-0.041614
9/28/2018,05:24,-0.040673
9/28/2018,05:25,-0.064109
9/28/2018,05:26,-0.010837
9/28/2018,05:27,0.034027
9/28/2018,05:28,0.034944
9/28/2018,05:29,0.045073
9/28/2018,05:30,0.032765
9/28/2018,05:31,0.088965
9/28/2018,05:32,0.067483
9/28/2018,05:33,0.022519
9/28/2018,05:34,-0.056695
9/28/2018,05:35,-0.124434
9/28/2018,05:36,-0.050272
9/28/2018,05:37,0.050394
9/28/2018,05:38,0.111929
9/28/2018,05:39,0.207632
9/28/2018,05:40,0.339513
9/28/2018,05:41,0.449747
9/28/2018,05:42,0.451530
9/28/2018,05:43,0.430936
9/28/2018,05:44,0.488678
9/28/2018,05:45,0.638733
9/28/2018,05:46,0.822539
9/28/2018,05:47,0.885468
9/28/2018,05:48,0.927554
9/28/2018,05:49,0.911995
9/28/2018,05:50,0.879689
9/28/2018,05:51,0.874402
9/28/2018,05:52,0.954194
9/28/2018,05:53,1.05861
9/28/2018,05:54,1.18796
9/28/2018,05:55,1.35973
9/28/2018,05:56,1.58424
9/28/2018,05:57,1.86529
9/28/2018,05:58,2.12533
9/28/2018,05:59,2.43489
9/28/2018,06:00,2.84648
9/28/2018,06:01,3.27385
9/28/2018,06:02,3.67091
9/28/2018,06:03,4.02750
9/28/2018,06:04,4.09987
9/28/2018,06:05,4.09251
9/28/2018,06:06,4.28196
9/28/2018,06:07,4.80641
9/28/2018,06:08,5.62473
9/28/2018,06:09,6.24042
9/28/2018,06:10,6.87786
9/28/2018,06:11,8.15818
9/28/2018,06:12,9.32873
9/28/2018,06:13,9.64489
9/28/2018,06:14,10.5348
9/28/2018,06:15,11.1340
9/28/2018,06:16,10.7612
9/28/2018,06:17,11.1860
9/28/2018,06:18,11.8874
9/28/2018,06:19,12.0186
9/28/2018,06:20,12.1453
9/28/2018,06:21,12.4348
9/28/2018,06:22,12.4260
9/28/2018,06:23,12.9928
9/28/2018,06:24,14.6199
9/28/2018,06:25,15.8691
9/28/2018,06:26,15.8974
9/28/2018,06:27,15.8461
9/28/2018,06:28,16.0919
9/28/2018,06:29,15.8048
9/28/2018,06:30,15.2994
9/28/2018,06:31,15.6134
9/28/2018,06:32,15.8841
9/28/2018,06:33,15.821
9/28/2018,06:34,15.8094
9/28/2018,06:35,16.7125
9/28/2018,06:36,18.1633
9/28/2018,06:37,19.1903
9/28/2018,06:38,19.3779
9/28/2018,06:39,20.3735
9/28/2018,06:40,22.9418
9/28/2018,06:41,23.9346
9/28/2018,06:42,24.6728
9/28/2018,06:43,26.8041
9/28/2018,06:44,27.4118
9/28/2018,06:45,26.8167
9/28/2018,06:46,26.6331
9/28/2018,06:47,26.2172
9/28/2018,06:48,25.7743
9/28/2018,06:49,26.3654
9/28/2018,06:50,24.9965
9/28/2018,06:51,24.1023
9/28/2018,06:52,24.4052
9/28/2018,06:53,24.7698
9/28/2018,06:54,26.3374
9/28/2018,06:55,28.6011
9/28/2018,06:56,29.8107
9/28/2018,06:57,28.7650
9/28/2018,06:58,29.3474
9/28/2018,06:59,31.2914
9/28/2018,07:00,31.7726
9/28/2018,07:01,31.3547
9/28/2018,07:02,33.204
9/28/2018,07:03,37.1269
9/28/2018,07:04,37.8831
9/28/2018,07:05,38.6611
9/28/2018,07:06,41.5757
9/28/2018,07:07,39.8662
9/28/2018,07:08,36.4840
9/28/2018,07:09,37.0953
9/28/2018,07:10,37.3211
9/28/2018,07:11,36.9307
9/28/2018,07:12,40.0411
9/28/2018,07:13,45.0001
9/28/2018,07:14,46.5309
9/28/2018,07:15,41.3779
9/28/2018,07:16,38.0611
9/28/2018,07:17,36.1679
9/28/2018,07:18,35.2770
9/28/2018,07:19,35.0430
9/28/2018,07:20,36.2174
9/28/2018,07:21,37.6187
9/28/2018,07:22,34.4083
9/28/2018,07:23,31.5149
9/28/2018,07:24,31.5150
9/28/2018,07:25,32.7515
9/28/2018,07:26,32.2268
9/28/2018,07:27,32.2220
9/28/2018,07:28,33.2437
9/28/2018,07:29,35.0293
9/28/2018,07:30,36.4552
9/28/2018,07:31,36.6336
9/28/2018,07:32,37.1905
9/28/2018,07:33,39.4484
9/28/2018,07:34,40.8657
9/28/2018,07:35,41.4569
9/28/2018,07:36,41.7848
9/28/2018,07:37,42.1075
9/28/2018,07:38,42.7398
9/28/2018,07:39,43.1010
9/28/2018,07:40,42.0438
9/28/2018,07:41,40.0834
9/28/2018,07:42,39.0020
9/28/2018,07:43,40.5990
9/28/2018,07:44,43.3232
9/28/2018,07:45,43.5630
9/28/2018,07:46,43.1735
9/28/2018,07:47,43.7264
9/28/2018,07:48,43.8349
9/28/2018,07:49,42.9461
9/28/2018,07:50,42.1367
9/28/2018,07:51,42.2160
9/28/2018,07:52,43.2232
9/28/2018,07:53,44.0357
9/28/2018,07:54,47.1389
9/28/2018,07:55,51.6403
9/28/2018,07:56,53.3069
9/28/2018,07:57,53.1060
9/28/2018,07:58,53.5869
9/28/2018,07:59,54.1587
9/28/2018,08:00,54.6143
9/28/2018,08:01,53.5976
9/28/2018,08:02,53.2676
9/28/2018,08:03,55.8934
9/28/2018,08:04,58.8023
9/28/2018,08:05,58.1101
9/28/2018,08:06,56.8154
9/28/2018,08:07,61.5191
9/28/2018,08:08,68.3857
9/28/2018,08:09,67.7931
9/28/2018,08:10,63.6611
9/28/2018,08:11,63.7322
9/28/2018,08:12,65.6886
9/28/2018,08:13,63.8765
9/28/2018,08:14,59.7412
9/28/2018,08:15,61.5695
9/28/2018,08:16,70.0545
9/28/2018,08:17,75.9780
9/28/2018,08:18,76.0221
9/28/2018,08:19,74.3477
9/28/2018,08:20,74.7559
9/28/2018,08:21,72.6879
9/28/2018,08:22,72.114
9/28/2018,08:23,72.4527
9/28/2018,08:24,73.8200
9/28/2018,08:25,72.3966
9/28/2018,08:26,73.2928
9/28/2018,08:27,77.9969
9/28/2018,08:28,81.2735
9/28/2018,08:29,78.4779
9/28/2018,08:30,76.5309
9/28/2018,08:31,78.1498
9/28/2018,08:32,79.4859
9/28/2018,08:33,81.0898
9/28/2018,08:34,82.7914
9/28/2018,08:35,84.6389
9/28/2018,08:36,85.3957
9/28/2018,08:37,85.4661
9/28/2018,08:38,86.5033
9/28/2018,08:39,88.7955
9/28/2018,08:40,89.1643
9/28/2018,08:41,89.7358
9/28/2018,08:42,91.6909
9/28/2018,08:43,93.7174
9/28/2018,08:44,92.8923
9/28/2018,08:45,90.4882
9/28/2018,08:46,88.8011
9/28/2018,08:47,89.7932
9/28/2018,08:48,92.7620
9/28/2018,08:49,94.2640
9/28/2018,08:50,93.7736
9/28/2018,08:51,93.4427
9/28/2018,08:52,92.9564
9/28/2018,08:53,94.4775
9/28/2018,08:54,96.2566
9/28/2018,08:55,98.4178
9/28/2018,08:56,98.0693
9/28/2018,08:57,97.0042
9/28/2018,08:58,96.6077
9/28/2018,08:59,95.0448
9/28/2018,09:00,94.9963
9/28/2018,09:01,97.2618
9/28/2018,09:02,100.018
9/28/2018,09:03,100.095
9/28/2018,09:04,97.9486
9/28/2018,09:05,98.2716
9/28/2018,09:06,102.008
9/28/2018,09:07,104.499
9/28/2018,09:08,103.359
9/28/2018,09:09,101.152
9/28/2018,09:10,99.1192
9/28/2018,09:11,96.4772
9/28/2018,09:12,95.8141
9/28/2018,09:13,96.4693
9/28/2018,09:14,96.3016
9/28/2018,09:15,95.8582
9/28/2018,09:16,97.7621
9/28/2018,09:17,99.6491
9/28/2018,09:18,100.438
9/28/2018,09:19,100.025
9/28/2018,09:20,101.238
9/28/2018,09:21,104.729
9/28/2018,09:22,105.669
9/28/2018,09:23,103.339
9/28/2018,09:24,103.278
9/28/2018,09:25,103.349
9/28/2018,09:26,102.320
9/28/2018,09:27,99.7816
9/28/2018,09:28,96.7762
9/28/2018,09:29,96.1858
9/28/2018,09:30,98.2810
9/28/2018,09:31,102.583
9/28/2018,09:32,104.525
9/28/2018,09:33,102.019
9/28/2018,09:34,98.9004
9/28/2018,09:35,98.4985
9/28/2018,09:36,98.2695
9/28/2018,09:37,97.6441
9/28/2018,09:38,97.9067
9/28/2018,09:39,97.6106
9/28/2018,09:40,96.2255
9/28/2018,09:41,93.4901
9/28/2018,09:42,90.7730
9/28/2018,09:43,89.55
9/28/2018,09:44,89.8319
9/28/2018,09:45,91.1131
9/28/2018,09:46,92.2727
9/28/2018,09:47,93.6114
9/28/2018,09:48,93.8461
9/28/2018,09:49,93.1274
9/28/2018,09:50,93.8650
9/28/2018,09:51,97.1525
9/28/2018,09:52,100.438
9/28/2018,09:53,100.319
9/28/2018,09:54,98.2500
9/28/2018,09:55,98.1311
9/28/2018,09:56,99.1346
9/28/2018,09:57,100.429
9/28/2018,09:58,100.771
9/28/2018,09:59,99.4060
9/28/2018,10:00,98.6438
9/28/2018,10:01,98.7251
9/28/2018,10:02,99.5762
9/28/2018,10:03,100.216
9/28/2018,10:04,102.126
9/28/2018,10:05,104.565
9/28/2018,10:06,105.670
9/28/2018,10:07,105.174
9/28/2018,10:08,106.549
9/28/2018,10:09,109.727
9/28/2018,10:10,110.841
9/28/2018,10:11,108.912
9/28/2018,10:12,108.118
9/28/2018,10:13,110.046
9/28/2018,10:14,113.005
9/28/2018,10:15,114.015
9/28/2018,10:16,113.005
9/28/2018,10:17,112.206
9/28/2018,10:18,113.340
9/28/2018,10:19,116.257
9/28/2018,10:20,117.553
9/28/2018,10:21,116.029
9/28/2018,10:22,114.843
9/28/2018,10:23,116.296
9/28/2018,10:24,119.695
9/28/2018,10:25,121.462
9/28/2018,10:26,119.596
9/28/2018,10:27,118.207
9/28/2018,10:28,120.193
9/28/2018,10:29,124.194
9/28/2018,10:30,125.902
9/28/2018,10:31,124.294
9/28/2018,10:32,122.007
9/28/2018,10:33,122.604
9/28/2018,10:34,125.366
9/28/2018,10:35,126.180
9/28/2018,10:36,124.377
9/28/2018,10:37,122.910
9/28/2018,10:38,123.140
9/28/2018,10:39,123.322
9/28/2018,10:40,122.164
9/28/2018,10:41,120.316
9/28/2018,10:42,119.100
9/28/2018,10:43,119.629
9/28/2018,10:44,121.091
9/28/2018,10:45,122.794
9/28/2018,10:46,121.975
9/28/2018,10:47,120.792
9/28/2018,10:48,122.100
9/28/2018,10:49,126.334
9/28/2018,10:50,128.910
9/28/2018,10:51,127.641
9/28/2018,10:52,124.631
9/28/2018,10:53,123.672
9/28/2018,10:54,125.171
9/28/2018,10:55,128.926
9/28/2018,10:56,134.793
9/28/2018,10:57,141.547
9/28/2018,10:58,145.222
9/28/2018,10:59,143.355
9/28/2018,11:00,139.976
9/28/2018,11:01,142.715
9/28/2018,11:02,149.674
9/28/2018,11:03,153.663
9/28/2018,11:04,151.284
9/28/2018,11:05,147.462
9/28/2018,11:06,147.073
9/28/2018,11:07,152.016
9/28/2018,11:08,159.333
9/28/2018,11:09,163.015
9/28/2018,11:10,161.563
9/28/2018,11:11,157.166
9/28/2018,11:12,151.488
9/28/2018,11:13,148.484
9/28/2018,11:14,146.542
9/28/2018,11:15,145.062
9/28/2018,11:16,145.547
9/28/2018,11:17,147.286
9/28/2018,11:18,149.500
9/28/2018,11:19,151.395
9/28/2018,11:20,153.366
9/28/2018,11:21,155.148
9/28/2018,11:22,154.967
9/28/2018,11:23,153.184
9/28/2018,11:24,151.264
9/28/2018,11:25,150.709
9/28/2018,11:26,151.035
9/28/2018,11:27,150.889
9/28/2018,11:28,149.131
9/28/2018,11:29,147.544
9/28/2018,11:30,147.152
9/28/2018,11:31,146.305
9/28/2018,11:32,145.151
9/28/2018,11:33,144.209
9/28/2018,11:34,143.856
9/28/2018,11:35,144.405
9/28/2018,11:36,144.747
9/28/2018,11:37,143.596
9/28/2018,11:38,142.436
9/28/2018,11:39,142.577
9/28/2018,11:40,144.851
9/28/2018,11:41,147.978
9/28/2018,11:42,150.166
9/28/2018,11:43,148.645
9/28/2018,11:44,144.035
9/28/2018,11:45,139.688
9/28/2018,11:46,139.743
9/28/2018,11:47,144.797
9/28/2018,11:48,153.241
9/28/2018,11:49,159.667
9/28/2018,11:50,160.642
9/28/2018,11:51,158.239
9/28/2018,11:52,157.097
9/28/2018,11:53,158.053
9/28/2018,11:54,160.131
9/28/2018,11:55,161.84
9/28/2018,11:56,163.769
9/28/2018,11:57,166.693
9/28/2018,11:58,167.824
9/28/2018,11:59,167.78
9/28/2018,12:00,166.578
9/28/2018,12:01,164.085
9/28/2018,12:02,163.117
9/28/2018,12:03,165.614
9/28/2018,12:04,168.097
9/28/2018,12:05,168.973
9/28/2018,12:06,166.908
9/28/2018,12:07,162.836
9/28/2018,12:08,162.447
9/28/2018,12:09,166.178
9/28/2018,12:10,172.705
9/28/2018,12:11,177.153
9/28/2018,12:12,176.567
9/28/2018,12:13,173.449
9/28/2018,12:14,172.130
9/28/2018,12:15,174.360
9/28/2018,12:16,178.036
9/28/2018,12:17,179.644
9/28/2018,12:18,178.918
9/28/2018,12:19,177.646
9/28/2018,12:20,177.943
9/28/2018,12:21,180.654
9/28/2018,12:22,184.183
9/28/2018,12:23,186.676
9/28/2018,12:24,184.021
9/28/2018,12:25,180.915
9/28/2018,12:26,181.042
9/28/2018,12:27,184.875
9/28/2018,12:28,190.865
9/28/2018,12:29,194.002
9/28/2018,12:30,190.835
9/28/2018,12:31,183.885
9/28/2018,12:32,180.266
9/28/2018,12:33,181.017
9/28/2018,12:34,183.050
9/28/2018,12:35,186.196
9/28/2018,12:36,188.429
9/28/2018,12:37,188.881
9/28/2018,12:38,186.521
9/28/2018,12:39,183.278
9/28/2018,12:40,179.986
9/28/2018,12:41,176.076
9/28/2018,12:42,170.963
9/28/2018,12:43,165.991
9/28/2018,12:44,163.428
9/28/2018,12:45,163.592
9/28/2018,12:46,166.170
9/28/2018,12:47,174.125
9/28/2018,12:48,187.120
9/28/2018,12:49,202.201
9/28/2018,12:50,212.474
9/28/2018,12:51,219.934
9/28/2018,12:52,230.408
9/28/2018,12:53,250.024
9/28/2018,12:54,278.441
9/28/2018,12:55,303.347
9/28/2018,12:56,313.601
9/28/2018,12:57,314.740
9/28/2018,12:58,314.119
9/28/2018,12:59,321.344
9/28/2018,13:00,335.694
9/28/2018,13:01,343.983
9/28/2018,13:02,348.044
9/28/2018,13:03,358.584
9/28/2018,13:04,366.891
9/28/2018,13:05,377.435
9/28/2018,13:06,407.960
9/28/2018,13:07,372.010
9/28/2018,13:08,356.478
9/28/2018,13:09,351.071
9/28/2018,13:10,355.271
9/28/2018,13:11,362.739
9/28/2018,13:12,362.871
9/28/2018,13:13,352.333
9/28/2018,13:14,345.478
9/28/2018,13:15,351.064
9/28/2018,13:16,364.993
9/28/2018,13:17,369.877
9/28/2018,13:18,365.068
9/28/2018,13:19,346.247
9/28/2018,13:20,325.439
9/28/2018,13:21,321.357
9/28/2018,13:22,336.139
9/28/2018,13:23,360.541
9/28/2018,13:24,384.375
9/28/2018,13:25,406.787
9/28/2018,13:26,427.752
9/28/2018,13:27,434.787
9/28/2018,13:28,428.454
9/28/2018,13:29,438.890
9/28/2018,13:30,470.371
9/28/2018,13:31,502.755
9/28/2018,13:32,510.075
9/28/2018,13:33,507.356
9/28/2018,13:34,509.330
9/28/2018,13:35,527.633
9/28/2018,13:36,506.870
9/28/2018,13:37,457.552
9/28/2018,13:38,433.363
9/28/2018,13:39,402.090
9/28/2018,13:40,399.107
9/28/2018,13:41,415.740
9/28/2018,13:42,441.011
9/28/2018,13:43,417.615
9/28/2018,13:44,378.204
9/28/2018,13:45,357.747
9/28/2018,13:46,359.733
9/28/2018,13:47,349.864
9/28/2018,13:48,314.014
9/28/2018,13:49,281.413
9/28/2018,13:50,271.207
9/28/2018,13:51,285.675
9/28/2018,13:52,281.005
9/28/2018,13:53,280.078
9/28/2018,13:54,345.196
9/28/2018,13:55,473.429
9/28/2018,13:56,715.879
9/28/2018,13:57,549.005
9/28/2018,13:58,393.351
9/28/2018,13:59,331.298
9/28/2018,14:00,298.242
9/28/2018,14:01,296.289
9/28/2018,14:02,309.051
9/28/2018,14:03,257.632
9/28/2018,14:04,463.774
9/28/2018,14:05,592.199
9/28/2018,14:06,679.798
9/28/2018,14:07,694.760
9/28/2018,14:08,693.340
9/28/2018,14:09,685.894
9/28/2018,14:10,712.634
9/28/2018,14:11,598.827
9/28/2018,14:12,652.486
9/28/2018,14:13,632.560
9/28/2018,14:14,447.372
9/28/2018,14:15,381.379
9/28/2018,14:16,458.330
9/28/2018,14:17,672.546
9/28/2018,14:18,660.596
9/28/2018,14:19,636.797
9/28/2018,14:20,614.639
9/28/2018,14:21,623.617
9/28/2018,14:22,623.269
9/28/2018,14:23,628.490
9/28/2018,14:24,624.285
9/28/2018,14:25,628.215
9/28/2018,14:26,626.049
9/28/2018,14:27,630.956
9/28/2018,14:28,637.355
9/28/2018,14:29,631.926
9/28/2018,14:30,617.541
9/28/2018,14:31,600.731
9/28/2018,14:32,593.150
9/28/2018,14:33,581.280
9/28/2018,14:34,581.619
9/28/2018,14:35,586.656
9/28/2018,14:36,579.457
9/28/2018,14:37,572.024
9/28/2018,14:38,564.944
9/28/2018,14:39,559.111
9/28/2018,14:40,554.520
9/28/2018,14:41,553.832
9/28/2018,14:42,554.458
9/28/2018,14:43,545.133
9/28/2018,14:44,532.422
9/28/2018,14:45,525.818
9/28/2018,14:46,527.016
9/28/2018,14:47,533.630
9/28/2018,14:48,530.954
9/28/2018,14:49,467.505
9/28/2018,14:50,506.212
9/28/2018,14:51,506.600
9/28/2018,14:52,510.172
9/28/2018,14:53,448.071
9/28/2018,14:54,504.182
9/28/2018,14:55,511.314
9/28/2018,14:56,510.940
9/28/2018,14:57,504.913
9/28/2018,14:58,499.691
9/28/2018,14:59,494.864
9/28/2018,15:00,482.965
9/28/2018,15:01,467.198
9/28/2018,15:02,482.484
9/28/2018,15:03,478.165
9/28/2018,15:04,483.598
9/28/2018,15:05,484.119
9/28/2018,15:06,477.920
9/28/2018,15:07,471.955
9/28/2018,15:08,470.788
9/28/2018,15:09,467.959
9/28/2018,15:10,461.501
9/28/2018,15:11,460.033
9/28/2018,15:12,452.411
9/28/2018,15:13,443.948
9/28/2018,15:14,440.629
9/28/2018,15:15,438.628
9/28/2018,15:16,435.191
9/28/2018,15:17,424.209
9/28/2018,15:18,427.833
9/28/2018,15:19,426.798
9/28/2018,15:20,422.432
9/28/2018,15:21,418.503
9/28/2018,15:22,418.593
9/28/2018,15:23,419.310
9/28/2018,15:24,414.553
9/28/2018,15:25,408.755
9/28/2018,15:26,406.696
9/28/2018,15:27,401.835
9/28/2018,15:28,395.460
9/28/2018,15:29,390.839
9/28/2018,15:30,390.367
9/28/2018,15:31,389.609
9/28/2018,15:32,388.577
9/28/2018,15:33,383.826
9/28/2018,15:34,378.894
9/28/2018,15:35,375.898
9/28/2018,15:36,374.349
9/28/2018,15:37,372.217
9/28/2018,15:38,371.286
9/28/2018,15:39,369.984
9/28/2018,15:40,366.321
9/28/2018,15:41,361.27
9/28/2018,15:42,356.023
9/28/2018,15:43,353.572
9/28/2018,15:44,353.977
9/28/2018,15:45,349.949
9/28/2018,15:46,336.952
9/28/2018,15:47,326.833
9/28/2018,15:48,326.859
9/28/2018,15:49,319.110
9/28/2018,15:50,321.749
9/28/2018,15:51,317.200
9/28/2018,15:52,315.487
9/28/2018,15:53,307.407
9/28/2018,15:54,303.538
9/28/2018,15:55,300.129
9/28/2018,15:56,299.317
9/28/2018,15:57,298.502
9/28/2018,15:58,300.655
9/28/2018,15:59,297.354
9/28/2018,16:00,291.145
9/28/2018,16:01,283.865
9/28/2018,16:02,273.885
9/28/2018,16:03,270.676
9/28/2018,16:04,268.424
9/28/2018,16:05,266.823
9/28/2018,16:06,265.228
9/28/2018,16:07,269.760
9/28/2018,16:08,271.807
9/28/2018,16:09,269.430
9/28/2018,16:10,262.870
9/28/2018,16:11,255.973
9/28/2018,16:12,249.882
9/28/2018,16:13,246.350
9/28/2018,16:14,243.478
9/28/2018,16:15,243.555
9/28/2018,16:16,243.205
9/28/2018,16:17,244.301
9/28/2018,16:18,242.613
9/28/2018,16:19,239.786
9/28/2018,16:20,237.667
9/28/2018,16:21,232.737
9/28/2018,16:22,227.037
9/28/2018,16:23,219.581
9/28/2018,16:24,214.957
9/28/2018,16:25,209.362
9/28/2018,16:26,210.478
9/28/2018,16:27,210.284
9/28/2018,16:28,204.774
9/28/2018,16:29,203.651
9/28/2018,16:30,200.453
9/28/2018,16:31,196.477
9/28/2018,16:32,189.307
9/28/2018,16:33,178.993
9/28/2018,16:34,133.540
9/28/2018,16:35,152.892
9/28/2018,16:36,161.045
9/28/2018,16:37,170.303
9/28/2018,16:38,135.484
9/28/2018,16:39,124.408
9/28/2018,16:40,169.641
9/28/2018,16:41,167.399
9/28/2018,16:42,161.803
9/28/2018,16:43,152.769
9/28/2018,16:44,149.927
9/28/2018,16:45,148.650
9/28/2018,16:46,142.442
9/28/2018,16:47,101.273
9/28/2018,16:48,95.3836
9/28/2018,16:49,117.939
9/28/2018,16:50,87.2902
9/28/2018,16:51,71.8003
9/28/2018,16:52,81.7228
9/28/2018,16:53,65.9178
9/28/2018,16:54,48.8529
9/28/2018,16:55,46.6339
9/28/2018,16:56,46.3769
9/28/2018,16:57,52.0491
9/28/2018,16:58,56.3119
9/28/2018,16:59,52.2283
9/28/2018,17:00,60.8325
9/28/2018,17:01,93.3604
9/28/2018,17:02,95.0146
9/28/2018,17:03,68.8697
9/28/2018,17:04,68.5701
9/28/2018,17:05,83.6384
9/28/2018,17:06,83.6908
9/28/2018,17:07,82.3698
9/28/2018,17:08,80.8647
9/28/2018,17:09,79.1264
9/28/2018,17:10,77.0101
9/28/2018,17:11,74.1983
9/28/2018,17:12,71.7703
9/28/2018,17:13,69.2920
9/28/2018,17:14,66.9007
9/28/2018,17:15,64.0060
9/28/2018,17:16,61.1844
9/28/2018,17:17,58.2115
9/28/2018,17:18,54.6230
9/28/2018,17:19,50.4312
9/28/2018,17:20,46.3199
9/28/2018,17:21,42.0801
9/28/2018,17:22,37.9184
9/28/2018,17:23,34.0944
9/28/2018,17:24,30.4028
9/28/2018,17:25,26.8791
9/28/2018,17:26,23.8035
9/28/2018,17:27,22.0095
9/28/2018,17:28,20.5293
9/28/2018,17:29,18.7843
9/28/2018,17:30,16.9951
9/28/2018,17:31,15.3907
9/28/2018,17:32,14.3557
9/28/2018,17:33,13.3712
9/28/2018,17:34,12.5021
9/28/2018,17:35,11.7695
9/28/2018,17:36,11.2058
9/28/2018,17:37,10.5368
9/28/2018,17:38,9.68682
9/28/2018,17:39,8.32184
9/28/2018,17:40,6.77735
9/28/2018,17:41,5.85508
9/28/2018,17:42,5.1934
9/28/2018,17:43,4.44479
9/28/2018,17:44,4.18215
9/28/2018,17:45,3.95965
9/28/2018,17:46,3.56597
9/28/2018,17:47,3.15797
9/28/2018,17:48,2.78374
9/28/2018,17:49,2.41859
9/28/2018,17:50,1.92405
9/28/2018,17:51,1.62353
9/28/2018,17:52,1.33689
9/28/2018,17:53,1.22884
9/28/2018,17:54,1.02032
9/28/2018,17:55,0.753645
9/28/2018,17:56,0.560631
9/28/2018,17:57,0.184764
9/28/2018,17:58,0.198732
9/28/2018,17:59,-0.068005
9/28/2018,18:00,-0.032940
9/28/2018,18:01,-0.130137
9/28/2018,18:02,-0.242686
9/28/2018,18:03,-0.259381
9/28/2018,18:04,-0.468167
9/28/2018,18:05,-0.371084
9/28/2018,18:06,-0.308978
9/28/2018,18:07,-0.303713
9/28/2018,18:08,-0.261364
9/28/2018,18:09,-0.013963
9/28/2018,18:10,0.065922
9/28/2018,18:11,0.020289
9/28/2018,18:12,0.050313
9/28/2018,18:13,0.126389
9/28/2018,18:14,0.167986
9/28/2018,18:15,0.167648
9/28/2018,18:16,0.264288
9/28/2018,18:17,0.356648
9/28/2018,18:18,0.521149
9/28/2018,18:19,0.634491
9/28/2018,18:20,0.637192
9/28/2018,18:21,0.658035
9/28/2018,18:22,0.705550
9/28/2018,18:23,0.730415
9/28/2018,18:24,0.758587
9/28/2018,18:25,0.772689
9/28/2018,18:26,0.731010
9/28/2018,18:27,0.655912
9/28/2018,18:28,0.748658
9/28/2018,18:29,0.612961
9/28/2018,18:30,0.457061
9/28/2018,18:31,0.508978
9/28/2018,18:32,0.494252
9/28/2018,18:33,0.542412
9/28/2018,18:34,0.544619
9/28/2018,18:35,0.581304
9/28/2018,18:36,0.492569
9/28/2018,18:37,0.415370
9/28/2018,18:38,0.374446
9/28/2018,18:39,0.384881
9/28/2018,18:40,0.375902
9/28/2018,18:41,0.294538
9/28/2018,18:42,0.253402
9/28/2018,18:43,0.191514
9/28/2018,18:44,0.208970
9/28/2018,18:45,0.190739
9/28/2018,18:46,0.170429
9/28/2018,18:47,0.133535
9/28/2018,18:48,0.086068
9/28/2018,18:49,0.025406
9/28/2018,18:50,-0.019024
9/28/2018,18:51,-0.026199
9/28/2018,18:52,-0.017805
9/28/2018,18:53,0.009756
9/28/2018,18:54,0.027963
9/28/2018,18:55,0.026370
9/28/2018,18:56,0.052164
9/28/2018,18:57,0.002232
9/28/2018,18:58,-0.014869
9/28/2018,18:59,-0.032319
9/28/2018,19:00,-0.042434
9/28/2018,19:01,-0.119982
